GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
100529144	136	132	146	102	114	107	144	110	140	99	93	102	101	122	123	99	86	127
51025	72	78	68	39	47	51	79	51	65	51	42	54	51	65	70	50	40	69
79585	77	68	89	83	85	67	90	74	89	59	54	63	62	67	72	58	59	83
114990	3823	4254	3944	4900	4542	4487	6152	4620	4761	4653	4257	4222	3265	2923	3679	3266	2934	3997
9093	1157	1089	940	869	813	883	1080	855	842	727	695	856	894	812	999	797	747	1008
57407	618	669	422	494	456	554	724	561	587	509	434	544	489	438	510	462	398	584
3163	878	854	578	644	519	681	1191	890	826	796	717	871	814	715	860	723	703	924
29965	589	554	461	557	482	550	706	540	556	514	453	560	429	415	466	452	360	469
342346	9	9	9	10	13	10	9	12	8	9	8	7	9	12	8	4	8	7
124402	227	226	249	189	223	203	380	295	292	272	224	231	232	210	258	198	190	262
23295	871	957	1012	948	1225	841	1085	1184	1042	765	835	1029	842	789	993	840	729	1052
102466731	1	2	6	1	2	0	0	2	1	0	2	0	1	0	0	1	4	3
84309	532	591	583	550	536	500	759	571	587	513	475	535	512	457	547	444	359	544
124401	270	274	333	273	385	267	409	271	290	259	233	249	201	209	283	250	213	264
146562	22	17	23	21	37	27	42	20	17	30	22	26	15	16	22	23	9	26
26048	234	198	262	220	260	227	257	210	250	216	185	237	222	178	205	199	170	242
124404	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0
440335	1	3	4	0	0	2	7	4	6	3	1	0	0	2	2	0	0	3
79641	230	224	228	177	217	189	425	324	339	234	217	241	241	213	253	214	198	244
84656	2165	2213	1934	1764	1865	1747	2073	1886	1834	1622	1594	2018	1931	1756	2043	1719	1590	2211
29855	1438	1574	1425	1492	1690	1321	1488	1541	1413	1274	1344	1732	1491	1396	1702	1646	1444	1998
5493	782	967	872	1480	1609	1333	2029	2297	2100	1739	1790	2089	2033	1920	2678	2930	2846	3877
105371064	36	24	32	51	47	38	55	73	68	48	50	69	72	59	89	100	92	112
9717	4	3	7	6	3	5	15	13	19	20	25	27	12	14	26	25	36	35
51172	236	245	211	260	208	242	340	231	233	244	199	230	206	232	264	226	216	327
100507589	11	9	13	8	13	17	10	14	11	14	14	14	10	12	12	11	4	14
146556	5	4	4	1	8	2	0	4	2	3	1	6	3	3	6	6	2	5
56052	617	671	460	457	442	563	789	637	637	556	510	610	531	464	592	472	436	577
196483	265	267	198	194	184	222	283	216	244	212	188	201	235	199	253	201	196	236
107984828	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105371067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54715	5	8	13	6	5	10	0	0	0	0	0	0	0	0	0	0	0	0
101926950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79091	394	398	420	337	358	354	489	441	388	400	394	412	385	387	420	444	405	541
18	551	588	534	508	504	428	288	256	280	222	195	237	294	307	377	271	260	325
107984840	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
25880	156	169	128	114	126	126	170	103	117	133	126	126	99	120	134	108	87	150
5373	829	923	805	726	686	721	828	655	674	611	553	708	661	657	733	662	579	819
100130283	301	308	223	197	216	205	193	139	144	133	114	135	251	230	250	206	177	267
23589	1157	1276	972	935	865	921	843	629	623	637	511	659	1000	890	1096	833	764	1030
101929989	0	0	1	1	2	0	2	1	0	0	0	0	0	1	1	0	0	0
7874	2687	3242	2949	2573	2759	2108	2580	2369	2281	1967	1825	2379	2201	2303	2776	2387	2152	3085
105371074	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	1	1	1
29035	1675	2121	2022	1753	1896	1361	2316	2038	1942	1717	1392	1803	1482	1457	1810	1613	1415	2004
101927026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371075	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927009	0	4	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0
104355218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104266959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2903	0	0	1	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0
105371077	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0
105371076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80063	10	14	13	12	27	10	11	7	7	4	3	6	5	8	3	5	2	13
107984877	0	3	6	7	6	3	0	2	0	0	0	0	1	0	1	0	1	0
106144584	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0
2013	668	833	657	600	526	504	140	84	89	95	79	107	375	333	404	283	256	373
146279	1	1	1	3	1	0	1	0	0	0	0	0	0	1	0	1	1	0
105371079	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
4682	224	219	168	159	132	145	221	180	176	157	145	171	195	158	218	189	165	204
780776	84	99	67	75	61	60	99	69	62	59	63	70	83	61	80	70	67	93
105371080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4261	224	232	225	241	255	220	365	259	265	238	216	235	230	204	273	235	188	284
112267907	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
28955	283	295	273	294	280	278	565	410	409	361	343	356	309	288	351	312	264	361
23274	595	665	601	588	716	493	734	736	659	506	519	705	597	506	642	535	501	721
105371081	1	2	3	1	3	3	0	1	1	2	2	1	2	0	3	1	1	2
107984859	0	0	1	2	2	1	0	1	0	1	1	1	0	1	1	1	1	1
105371082	1	2	4	2	3	0	0	2	3	0	0	0	1	0	0	3	1	0
8651	4	8	15	21	19	16	21	8	14	18	7	9	15	11	18	17	13	18
7142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371083	0	0	0	1	0	0	1	0	0	0	2	0	1	2	0	1	0	1
116028	62	83	76	59	42	35	66	39	40	61	30	41	50	63	89	53	41	78
400499	5	2	6	1	3	2	4	5	2	3	1	8	1	2	5	2	2	2
101927131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9516	1076	1311	977	955	880	876	3832	3146	3213	2867	2162	2782	1255	1259	1644	1130	1028	1299
107984880	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
8303	243	258	212	231	213	227	561	383	445	353	413	428	239	244	270	238	234	301
51061	775	878	739	704	671	619	883	724	706	593	488	632	598	574	738	547	463	707
29066	1232	1534	1587	1328	1604	1087	1720	1526	1486	1200	1048	1355	1087	1122	1417	1209	1030	1425
400500	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
26156	3096	3490	2642	2498	2434	2559	2930	2152	2156	2108	1933	2335	2503	2552	3047	2772	2554	3444
105371084	339	396	314	245	276	221	262	256	215	169	189	272	289	258	356	264	234	357
2935	3348	4018	3392	2783	2852	2531	3120	2674	2619	2164	2017	2629	2928	2863	3542	2826	2464	3619
112268177	23	18	22	14	37	11	8	15	12	12	18	23	18	10	16	25	21	27
729978	74	86	143	120	164	74	100	80	81	74	67	83	64	74	86	91	66	113
608	1	1	4	2	2	1	2	2	0	1	0	2	0	2	1	0	2	1
92017	1470	1655	1564	1735	1947	1609	867	1063	975	760	930	1008	1062	955	1289	1143	1017	1485
642696	2	1	1	0	3	0	2	0	0	1	1	3	1	2	0	0	2	0
101927227	0	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1
105371087	1	2	3	4	2	0	1	1	1	0	0	0	0	1	1	0	0	3
105371085	17	15	30	35	59	19	1	10	11	7	8	24	10	17	16	21	18	31
105371088	0	0	1	1	0	1	4	1	2	1	1	0	2	2	0	0	0	1
55313	1014	1142	760	786	783	841	1013	876	824	740	694	867	815	837	967	801	706	1022
100616195	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105371090	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0
105371089	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
729993	5	4	2	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0
105371092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2072	498	577	530	445	600	428	411	462	440	326	359	442	341	345	440	434	378	511
101927311	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
101927348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57496	572	772	735	710	871	629	376	530	447	359	358	515	442	441	553	527	513	704
100189086	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129781	27	39	27	53	71	58	25	20	21	15	17	17	33	23	21	60	41	66
574455	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100126355	1	0	3	1	5	0	0	0	0	0	0	0	0	0	1	0	2	1
105447648	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0
5073	1012	1177	1046	1030	945	834	1161	1066	1066	897	813	979	853	866	1003	885	853	1105
105371094	6	12	7	11	19	11	3	6	2	6	6	9	8	8	7	26	21	23
107984865	1	3	5	5	5	2	4	1	1	1	1	3	2	2	2	5	2	3
51283	1150	1301	1091	951	887	936	1396	1159	1208	1028	980	1094	986	960	1180	1041	975	1270
8399	1	1	6	3	4	1	2	1	1	1	1	3	3	2	1	2	0	4
105371095	1	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0
642778	213	240	464	329	482	227	340	251	282	267	211	266	238	260	310	269	244	328
100652777	6	5	13	6	17	4	6	4	6	4	5	6	5	4	7	5	6	8
105376747	1	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0
642799	218	253	472	330	493	232	349	264	282	274	220	277	236	254	314	277	253	350
105376749	5	2	9	5	9	3	1	3	4	3	3	4	2	2	4	3	5	5
730013	5	5	6	2	2	2	3	1	1	2	3	2	6	1	5	2	6	7
23420	5329	5671	4622	4912	4756	5030	6079	5286	5208	4445	4462	5065	4240	3923	4946	4244	3871	5385
101927469	8	9	13	15	16	8	9	7	5	6	6	11	8	7	11	6	7	14
100422960	2	4	2	2	2	2	1	0	1	2	1	2	1	1	1	1	1	1
100500910	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109951030	1599	1680	2916	2130	3183	1731	1976	1960	2130	1631	1744	1809	1713	1706	2194	1902	1660	2349
100288162	92	97	172	124	188	103	97	110	132	95	104	112	97	105	128	115	90	142
102466268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465461	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1
9284	301	333	513	370	555	283	469	305	343	341	262	303	313	310	389	357	323	425
23042	3670	3904	3847	3366	3683	2935	3469	3243	3088	2442	2468	3074	3028	2961	3355	3122	2637	3837
100302243	1	0	2	0	2	1	2	0	0	2	1	2	0	0	1	1	3	1
123803	360	442	341	348	309	379	625	458	490	457	441	505	445	436	515	466	439	569
54700	937	1090	1097	847	877	704	1079	836	898	755	629	790	783	739	856	761	703	935
100505915	148	151	238	174	253	122	192	135	135	131	96	140	134	140	168	151	146	206
105369154	798	954	1591	1060	1533	824	1024	821	867	799	729	898	815	823	1016	904	816	1227
102465985	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
100500852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371096	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105371097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987241	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105371103	3	3	6	5	11	2	3	4	4	2	4	4	3	2	3	4	3	5
100288332	481	551	892	641	906	452	741	507	550	545	413	553	495	503	612	574	540	713
255027	16	29	25	16	21	25	70	48	47	54	37	78	48	51	60	39	39	71
89927	644	689	502	579	591	604	1305	1003	1080	871	876	977	1216	1037	1378	949	898	1290
105371102	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	1
9665	1525	1898	1910	1850	2007	1449	1609	1761	1664	1354	1374	1819	1234	1412	1582	1641	1455	1968
102465252	17	25	25	21	24	21	20	24	24	15	18	21	21	20	23	18	20	27
54820	639	702	567	442	480	428	782	663	629	537	552	705	638	550	691	545	437	653
619553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4629	52	46	72	77	54	51	4156	2583	3054	1767	1754	2693	81	63	119	64	69	105
123811	1369	1597	1250	1288	1199	1137	1311	1006	1049	1078	950	1135	1067	1044	1327	1392	1199	1772
107984869	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
4363	6006	6269	6028	7217	8355	6321	5893	6244	5449	5227	6045	7604	5944	5125	6447	6744	6618	9425
368	34	34	61	68	86	47	35	29	12	26	19	23	21	17	22	42	30	41
105371100	3	0	2	4	2	3	0	0	1	0	0	0	0	0	1	0	1	1
408050	3180	3338	2790	2816	2838	2770	3474	2996	3023	2591	2632	2852	2414	2230	2716	2287	2171	2964
105371099	125	136	126	121	131	132	191	127	132	127	103	116	91	94	115	98	91	126
100422886	1	4	2	2	2	2	1	0	1	1	1	2	1	1	1	1	1	1
100846994	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339044	1695	1695	2960	2211	3161	1708	2085	1934	2127	1668	1710	1932	1810	1730	2204	1991	1748	2437
102466812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465908	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
102465683	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
101059938	384	427	777	514	786	422	660	406	471	475	348	449	437	416	521	466	399	565
105371098	5	3	14	6	13	4	4	4	6	5	5	6	4	5	6	6	7	6
105371105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64131	1769	1886	1608	2052	2344	1927	1490	1621	1460	1226	1536	1876	2961	2597	2971	2909	2606	3824
102723692	48	51	32	53	56	52	29	48	40	26	39	57	71	59	64	57	65	110
107987234	4	4	6	4	10	3	4	3	1	1	1	4	6	13	12	11	5	9
105371106	2	0	3	0	3	0	3	3	1	1	0	0	3	5	7	3	4	6
107984893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
105371108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376753	7	4	19	8	17	6	6	6	6	6	5	9	6	6	11	8	7	9
110006323	1157	1166	2165	1536	2340	1279	1371	1497	1550	1146	1292	1442	1282	1263	1615	1395	1206	1736
101059953	172	198	356	227	341	197	306	182	226	218	164	216	203	192	237	213	194	258
102465684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110006322	1813	1859	3269	2405	3397	1880	2312	2134	2315	1833	1863	2116	1899	1891	2338	2064	1834	2567
102466259	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
112268172	10	11	13	13	15	9	9	10	7	7	7	12	7	8	9	8	6	12
100422836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504726	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423006	1	4	2	2	2	2	1	0	1	1	1	2	1	0	1	1	1	1
102723728	1338	1385	1167	1171	1118	1177	1620	1261	1227	1165	1016	1157	1007	914	1107	920	879	1226
103504740	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379460	4	6	5	5	2	5	5	6	3	4	3	6	2	3	3	4	3	5
103504729	1	4	2	2	2	2	1	0	1	1	1	2	1	0	1	1	1	1
283820	4852	5131	4254	4271	4200	4225	5091	4591	4538	3799	3855	4355	3552	3303	4039	3408	3200	4381
653190	3	7	5	6	4	7	2	0	0	1	1	2	5	5	4	4	1	4
6210	10499	12055	7414	8564	6383	8948	12986	8377	8726	8681	7369	8454	9679	9733	11509	10460	9613	12614
23204	2019	2407	2057	1679	1487	1406	1991	1686	1664	1798	1456	1880	1747	1777	2112	1763	1502	2321
23049	4064	4709	5416	4353	5996	3680	2955	4358	4286	2706	3372	4454	3712	3764	4806	4144	3877	5584
107984844	7	6	6	5	12	7	8	13	10	2	9	8	8	4	14	7	6	6
79905	4	8	4	8	10	7	23	11	10	6	8	9	6	4	11	10	11	9
102723385	1	1	3	0	2	1	3	3	5	3	2	2	2	3	3	3	2	1
10229	190	199	196	153	164	184	211	236	242	181	155	196	174	178	218	198	176	203
162073	2003	2088	1943	1948	2394	1562	2981	3845	3058	2491	2329	3352	1952	1790	2171	1920	1774	2482
51760	1	2	0	1	3	1	9	3	1	2	0	1	2	2	4	2	0	0
105371114	0	0	0	0	4	0	2	2	3	0	0	0	0	1	0	0	0	0
728276	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105371113	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
79838	3	5	2	6	1	5	25	17	31	7	6	4	5	0	1	2	2	3
51573	1529	1824	1359	1514	1368	1479	2729	2052	2170	1978	1625	1977	1196	1209	1442	1343	1245	1677
9738	428	561	529	388	479	348	378	360	350	371	320	404	369	415	485	473	392	588
57020	1002	1093	964	976	918	944	1275	1072	1045	990	908	1113	951	976	1128	1081	992	1191
400506	481	516	464	375	420	406	486	463	422	369	332	489	401	366	467	439	339	521
124152	68	104	80	95	96	84	109	69	88	72	56	89	51	49	87	80	87	82
105371115	1	1	3	1	0	0	2	0	1	0	2	3	1	0	0	2	0	1
51704	87	132	83	235	182	169	59	39	37	52	33	56	72	47	77	129	133	138
105371116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116285	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
105379461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55623	996	1235	1096	1006	1085	858	1192	1116	1003	915	783	1055	804	864	1060	1010	841	1215
6296	69	83	107	77	89	74	71	53	56	52	54	45	54	53	62	78	65	76
112479	225	272	270	208	222	187	202	186	207	151	138	187	165	184	224	199	149	211
81691	61	59	62	48	48	55	39	42	29	33	33	32	48	40	64	35	47	80
105371121	2	1	3	3	3	2	2	2	1	2	4	0	3	3	2	2	0	2
123879	472	535	413	483	519	443	769	793	648	625	597	801	674	657	811	725	635	826
57149	457	499	401	365	329	320	696	511	517	461	395	447	475	470	553	494	464	667
55567	2	1	3	4	6	1	4	2	2	3	1	4	2	0	3	2	3	1
107984888	1	1	2	3	7	0	2	3	1	1	1	0	0	0	1	1	1	0
57146	248	259	238	280	239	243	658	531	485	487	397	519	417	416	496	435	369	483
7783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371123	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
257629	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1428	0	1	0	1	0	0	2	4	0	2	1	1	0	1	0	2	2	2
105371125	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	1	3	0
400508	8	5	2	1	5	3	5	3	2	1	0	3	3	0	7	2	5	9
100652781	2	3	3	2	4	1	2	1	2	0	1	5	5	3	3	3	3	4
23117	649	714	1418	859	1550	619	941	798	653	659	540	829	602	593	721	633	606	897
100190986	105	112	201	143	288	87	74	150	109	63	75	177	88	90	110	109	94	152
100271836	319	384	441	400	658	294	206	383	348	170	272	384	266	268	376	315	315	440
100500917	0	0	1	1	4	0	0	2	0	2	0	0	2	1	0	1	0	0
387254	42	47	75	47	95	41	41	53	67	42	50	62	39	30	38	40	45	48
101927814	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
51108	1388	1569	1373	1297	1210	1125	2017	1381	1458	1399	1155	1399	1261	1361	1514	1410	1297	1795
10261	4	11	22	8	18	4	7	14	6	3	5	13	3	8	10	11	15	7
146183	0	1	1	2	1	0	0	0	1	0	0	4	0	2	1	0	1	0
105371126	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0
730092	90	124	209	153	212	116	164	132	139	147	120	149	103	104	144	161	110	192
112268174	26	24	46	26	54	23	18	26	18	18	14	26	17	22	24	24	20	30
440345	433	456	975	604	1083	405	596	523	453	427	349	556	414	405	493	433	412	581
7385	2403	2816	2300	2221	1857	1921	2722	1937	2108	1827	1663	1984	1819	1946	2205	2044	1906	2580
255762	131	149	115	121	102	110	115	89	110	89	83	85	83	106	121	107	107	152
730094	326	352	381	315	355	302	416	404	414	343	318	397	308	257	362	315	291	383
105371129	20	20	28	32	32	19	35	13	21	23	12	17	13	12	8	29	19	26
146177	1	2	7	5	6	3	3	1	1	1	0	4	0	1	4	1	2	7
100288072	3	0	0	0	6	1	1	0	1	0	0	2	0	0	2	1	2	1
100189032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29904	1139	1271	1181	1085	1411	931	944	1106	967	806	798	1141	1058	1020	1263	1140	1044	1510
100189291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55718	594	598	591	524	614	518	746	634	597	514	544	638	575	489	634	558	525	713
1039	1206	1331	1146	1156	1117	1108	1401	1074	1120	942	825	925	1008	854	1050	874	809	1045
440346	1	1	1	0	3	1	0	2	4	0	1	0	2	0	2	3	0	2
105371130	2	9	2	4	9	2	1	4	4	0	1	7	5	4	2	3	4	4
100131998	69	61	73	53	89	66	47	43	52	37	41	51	65	43	78	47	39	51
641298	316	377	430	389	639	311	189	372	333	175	264	364	255	276	377	316	317	426
100132247	1247	1301	2354	1571	2672	1193	1539	1420	1093	1104	876	1399	1105	1073	1286	1214	1094	1590
105371131	23	20	34	21	47	19	13	26	17	14	15	24	14	20	16	23	16	27
653786	0	2	1	1	3	1	1	0	3	3	1	2	0	1	2	0	1	1
112268175	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0
107984851	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9956	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
112268176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57478	223	258	270	217	344	185	297	319	206	213	194	274	239	219	274	265	210	340
6340	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6338	0	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0
91949	354	389	383	373	376	332	506	386	382	313	328	411	377	298	405	310	305	416
23062	983	1130	1042	1104	1117	1026	988	843	836	821	769	995	767	774	933	857	796	1041
124454	671	724	569	516	518	497	546	524	468	393	390	429	466	472	554	470	430	585
56061	2445	2785	2329	2460	2561	2204	2782	2542	2482	2069	1959	2423	2037	1942	2541	2016	1802	2518
4706	460	570	430	349	301	368	755	458	483	510	409	456	285	351	447	371	260	431
79728	269	348	289	270	284	206	278	259	263	238	204	267	244	254	270	269	226	351
84516	1941	2203	2024	1903	2208	1711	2668	2628	2575	1923	2041	2414	1541	1583	1989	1559	1575	2171
5347	889	905	679	412	441	439	261	254	206	287	306	348	647	592	695	503	386	693
10595	6	5	6	4	3	4	8	5	5	4	7	4	6	4	4	2	2	2
63928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5579	0	0	0	0	1	1	0	1	4	1	0	1	1	0	1	0	0	0
105371141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
102466247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10368	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105371143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5930	1807	2162	2234	1871	2166	1577	1584	1469	1527	1305	1142	1588	1610	1564	1939	1839	1700	2345
27327	2874	3312	3526	2821	3425	2543	1907	2196	2120	1606	1679	2235	2211	2175	2660	2345	2099	3078
400511	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984825	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0
115584	1	0	3	0	1	0	1	0	1	0	2	0	1	1	1	0	2	1
107984826	7	22	19	16	24	13	25	20	10	14	12	15	10	11	15	17	11	16
55114	1044	1215	1098	1019	1259	975	1291	1181	1103	906	867	1164	1071	1071	1318	1140	948	1422
554206	7	17	5	16	14	12	22	17	13	10	16	15	13	9	8	13	4	13
283887	16	12	18	21	37	21	9	20	12	16	21	25	9	18	19	17	15	20
102723510	8	8	6	7	9	9	5	2	7	3	3	2	9	5	3	3	6	7
51451	381	410	298	318	286	346	574	375	384	373	304	350	335	313	453	335	300	436
100506655	3	2	7	3	7	3	1	6	3	4	3	4	2	2	4	4	3	3
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342357	226	251	259	246	292	201	249	217	239	203	216	232	193	202	231	211	193	273
105371146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
